526,
595,
524,
538,
528,
538,
566,
545,
460,
505,
543,
546,
425,
500,
529,
411,
573,
350,
472,
587,
518,
482,
578,
501,
543,
0,
517,
469,
484,
507,
526,
456,
582,
544,
585,
573,
492,
559,
511,
491,
548,
506,
516,
503,
465,
611,
464,
553,
533,
546,
574,
485,
517,
525,
401,
549,
0,
500,
510,
493,
534,
579,
502,
476,
531,
0,
0,
426,
485,
577,
539,
571,
533,
553,
577,
545,
563,
495,
576,
0,
375,
511,
445,
502,
582,
576,
362,
511,
597,
391,
503,
540,
366,
443,
548,
386,
530,
471,
548,
368,
466,
442,
0,
519,
480,
566,
432,
458,
516,
534,
517,
550,
519,
577,
525,
524,
554,
424,
617,
474,
517,
0,
534,
498,
487,
398,
503,
514,
492,
540,
552,
406,
419,
549,
629,
447,
471,
543,
545,
521,
470,
555,
467,
577,
504,
540,
502,
517,
528,
643,
500,
435,
506,
0,
0,
465,
534,
610,
476,
574,
0,
547,
492,
530,
492,
490,
534,
554,
490,
531,
494,
528,
465,
479,
503,
494,
404,
531,
488,
564,
481,
391,
481,
561,
578,
508,
442,
451,
558,
504,
496,
491,
442,
485,
499,
0,
561,
579,
486,
491,
551,
519,
488,
659,
537,
530,
459,
548,
444,
538,
594,
471,
528,
538,
424,
505,
606,
573,
422,
480,
621,
558,
469,
529,
574,
540,
512,
545,
523,
540,
495,
411,
540,
546,
487,
594,
507,
521,
488,
555,
528,
510,
631,
548,
517,
493,
491,
572,
494,
455,
534,
518,
602,
467,
555,
463,
633,
535,
510,
493,
404,
534,
558,
0,
536,
514,
443,
453,
518,
466,
457,
515,
572,
582,
435,
455,
507,
539,
560,
494,
434,
557,
548,
510,
539,
489,
464,
519,
429,
0,
542,
553,
500,
531,
445,
579,
503,
559,
579,
344,
571,
469,
568,
493,
436,
437,
521,
537,
520,
531,
402,
549,
549,
386,
564,
558,
502,
457,
507,
489,
517,
0,
486,
562,
556,
521,
381,
547,
428,
506,
508,
520,
479,
612,
0,
570,
538,
523,
555,
571,
487,
448,
564,
588,
412,
355,
471,
532,
634,
587,
523,
475,
559,
399,
593,
525,
444,
523,
505,
0,
567,
491,
425,
517,
487,
586,
464,
535,
476,
548,
596,
443,
547,
437,
433,
534,
486,
554,
404,
540,
561,
587,
473,
0,
0,
541,
505,
538,
499,
544,
553,
538,
567,
531,
484,
513,
564,
525,
606,
412,
533,
474,
510,
457,
518,
574,
623,
562,
497,
505,
516,
496,
559,
497,
472,
592,
492,
434,
575,
402,
0,
0,
601,
583,
517,
498,
546,
